"","edge_liked_by.count","tags","Date","timestamp","Year"
"993",808,"['optoutside', 'mountaineering', 'rockclimbing', 'climbingphotography', 'liveclimbrepeat', 'climbing', 'adventure', 'outdoors', 'outdoorlife', 'climb', 'sky', 'mountainlife', 'alpinestart', 'aacgram', 'petzlgram', 'climbinglife', 'climbon', 'climber', 'adventuretime', 'climbingmag', 'climbing_pictures_of_instagram', 'alpinism', 'instagood', 'rei1440project', 'neverstopexploring', 'adventures', 'mountains', 'climbing_is_my_passion']","10/15/17",2017-10-14 20:25:21,"2017"
"994",467,"['photography', 'optoutside', 'pnw', 'hiking', 'rei', 'exploremore', 'rockclimbing', 'sunsets', 'oregonexplored', 'neverstopexploring', 'centraloregon', 'outdooradventures', 'wanderlust', 'bend', 'visionary', 'stateparks', 'smithrock', 'hikeoregon', 'wishiwasaphotographer']","10/13/17",2017-10-13 12:56:56,"2017"
"995",802,"['smithrock', 'oregon', 'pnw']","10/13/17",2017-10-13 10:44:32,"2017"
"996",917,"['wow', 'ourlonelyplanet', 'natgeo', 'visualscollective', 'gottalove_a', 'ourplanetdaily', 'instagood10k', 'landscape', 'nikon', 'folkgreen', 'upperleftusa', 'upperleft', 'tree_magic', 'tree_brilliance', 'viewbug', 'inspired', 'rsa_folknature', 'wildernessculture', 'allbeauty_addiction', 'visual_awareness', 'inspiring_photography_admired', 'wanderlust', 'letscamp', 'ig_nature', 'rei1440project', 'nobaddays', 'yourshot', 'sunset']","10/13/17",2017-10-13 06:35:35,"2017"
"997",2641,"['HerPNWlife']","10/12/17",2017-10-12 06:55:47,"2017"
"998",347,"['moment', 'passionpassport', 'instatravel', 'tourism', 'travelgram', 'landscape', 'beautifuldestinations', 'nature', 'hike', 'rever_grand_voyager_ensemble', 'vscocam', 'traveling', 'travelblogger', 'photography', 'photo', 'thediscoverer', 'hdrspotters', 'travelingram', 'instago', 'tourist', 'photooftheday', 'oregon', 'wonderful_places', 'instagood', 'mytravelgram', 'travel', 'usa', 'bestoftheday', 'instadaily', 'trip']","10/9/17",2017-10-09 10:48:05,"2017"
"999",415,"['weddinging', 'weddingday', 'seattlewedding', 'bridesjournal', 'socality', 'weddingmagazine', 'smbg', 'wedding', 'heyheyhellomay', 'liveauthentic', 'lifeofadventure', 'portrait', 'behindthescenes', 'realweddings', 'seattlemet', 'smpshareyourstory', 'makeportraitsnotwar', 'weddingflowers', 'weddingdress', 'PNWedding', 'photooftheday', 'bridal', 'instagood', 'weddinginspiration', 'pacificnorthwestwedding', 'pnwwedding', 'weddingchicks', 'weddingphotographer', 'makeportraits', 'thatsdarling']","10/9/17",2017-10-09 08:20:18,"2017"
"1000",386,"['kombuchabreak']","10/9/17",2017-10-08 18:03:44,"2017"
"1001",435,"['fallfeels', 'outdoorsociety', 'sisterswilderness', 'pnw', 'hiking', 'mountainranges', 'outdoorwomen', 'neverstopexploring', 'outdoorbella', 'centraloregon', 'wanderlust', 'smithrockstatepark', 'oregon', 'mountains', 'blueskies', 'outdoorslife', 'hikeoregon', 'whatsyour20']","10/8/17",2017-10-08 14:35:52,"2017"
"1002",569,"['idratherbewithmydogs', 'livinglifeontheedge', 'miseryridge', 'weekendgetaway', 'portlandgear']","10/8/17",2017-10-08 13:46:06,"2017"
"1003",1447,"['bestlife', 'thegieszlers', 'luckygirl', 'stuckwithmeforever', 'loveofmylife', 'bestfriend', 'smithrock', 'heputaringonit']","10/8/17",2017-10-08 09:17:50,"2017"
"1004",399,"['mayahuskydog']","10/7/17",2017-10-07 09:36:44,"2017"
"1005",2075,"['allthingshusky', 'optoutside', 'wecute', 'dogsthathike', 'bestofbend', 'HuskySquad', 'bestfriendsforever', 'mybestie', 'adventuredog', 'upperleftusa', 'mountainlife', 'hiker', 'dogsarefamily', 'huskypuppy', 'huskygram', 'mybestfriends', 'mansbestfriend', 'huskylovers', 'yuna', 'huskylove', 'huskylife', 'huskies', 'hikingtrail', 'pnwisthebest', 'mybff', 'pnwlife', 'ilovemyfamily', 'pnwcollective']","10/7/17",2017-10-07 09:27:02,"2017"
"1006",405,"['frannythevanny', 'smithrock', 'weekend', 'vanlife']","10/7/17",2017-10-07 07:00:45,"2017"
"1007",545,"['timetoplay']","10/7/17",2017-10-06 21:50:46,"2017"
"1008",500,"['guforit']","10/6/17",2017-10-05 20:30:46,"2017"
"1009",1730,"['LocalBusinessFeature', 'TheBestOfBend', 'BendOregon', 'BuildingOregonCommunities', 'InBend']","10/6/17",2017-10-05 20:30:01,"2017"
"1010",379,"['mycanonstory', 'optoutside', 'bevisuallyinspired', 'Canon', 'amazing_longexpo', 'exploretocreate', 'teamcanon', 'natgeocreative', 'discoverearth', 'canonbringit', 'canonusa', 'agameoftones', 'canonfanphoto', 'longexposure_shots', 'global_hotshotz', 'landscape_lovers', 'globalcapture', 'theplanetofearth', 'testedtough', 'thediscoverer', 'natgeoyourshot', 'longexposure', 'wildernessculture', 'canon_photos', 'ig_thisworld', 'inspiring_photography_admired', 'peoplescreatives', 'aroundtheworldpix', 'oregonexplored']","10/5/17",2017-10-05 07:31:00,"2017"
"1011",346,"['couplesofinsta', 'hiking', 'mountainbiking', 'rockclimbing', 'bendlife', 'smithrockstatepark', 'justacouplebloggers', 'smithrock', 'travelgram', 'newscenery', 'newcity', 'exploring', 'travelblog', 'bendoregon', 'exploringbend', 'trekking', 'exploreyourstate', 'getoutandsweat', 'coupleswhotraveltogether', 'seekadventure', 'duotrek', 'lightroomedits', 'theviewtho', 'duotrekblog']","10/4/17",2017-10-04 11:55:34,"2017"
"1012",699,"['visualambassadors', 'ig_masterpiece', 'milkywaychasers', 'smithrock', 'milliondollarvisuals', 'ig_exquisite', 'folksouls', 'jj_oregon', 'landscapephotography', 'milkyway', 'landscape_lovers', 'earth_shotz', 'awesome_earthpix', 'igersoftheday', 'universetoday', 'artofvisuals', 'astrophotography', 'ic_longexpo', 'landscape_captures', 'oregon', 'nationalgeographic', 'longexpo_additction', 'oregonexplored', 'hot_shotz']","10/4/17",2017-10-04 11:17:35,"2017"
"1013",1998,"['sponsored', 'liveflavorfully', 'vanlife']","10/4/17",2017-10-04 10:22:50,"2017"
"1014",911,"['choosemountains', 'gorumpl', 'girlswhoclimb', 'exploreoregon']","10/4/17",2017-10-03 22:01:13,"2017"
"1015",779,"['brothatsbogus', 'shredharderboi', 'mtbbend', 'mtbpictureoftheday', 'mtb', 'goldenshowers', 'pnw', 'ibottlefedandraisedashark', 'ShredZeppelin', 'craniumcomponents', 'dannymacaskill', 'avoidadulting', 'responsibility', 'highdesert', 'pointofcommitment', 'gnarliestnucleus', '1x', 'blameitontheheadinjury', 'LBS', 'loose', 'edgeofcontrol', 'cyclepathpdx', 'radical', 'nahbrah', 'bikeonbrain', 'landscapes', 'instamtb', 'mountainbike']","10/4/17",2017-10-03 17:06:38,"2017"
"1016",415,"['SemiProInstagramSkier']","10/3/17",2017-10-03 10:19:54,"2017"
"1017",358,"['exploringoregon', 'adventureseekers', 'justacoupleexplorers', 'bendlife', 'stopandenjoytheviews', 'globetrotters', 'justacouplebloggers', 'smithrock', 'landscape', 'findadventureanywhere', 'escapethecity', 'bend', 'outdoorfun', 'traveling', 'adventuretogether', 'exploringtheworld', 'globetravel', 'trekkingbend', 'redmondparks', 'getoutthere', 'travelcouple', 'duotrek', 'coupleswhohike', 'duotrekblog', 'mountainbike', 'exploreyourcity']","10/2/17",2017-10-02 16:22:38,"2017"
"1018",3712,"['solareclipse', 'eclipse2017']","10/2/17",2017-10-02 07:15:20,"2017"
"1019",332,"['nationalcoffeeday']","9/30/17",2017-09-29 17:43:31,"2017"
"1020",703,"['outdoors', 'iamsportsman', 'howiconquer', 'conquer', 'southdakota', 'sdinthefield', 'outdoorsman', 'sportsman', 'mtnops', 'whatgetsyououtdoors']","9/29/17",2017-09-29 16:24:01,"2017"
"1021",795,"['timetoplay', 'SmithRock', 'backyardbend']","9/29/17",2017-09-28 21:51:10,"2017"
"1022",347,"['tbt']","9/28/17",2017-09-28 10:49:17,"2017"
"1023",564,"['happybirthdaytome', 'ChacoNation', 'LiveRefreshed', 'GearForGood']","9/28/17",2017-09-27 18:04:45,"2017"
"1024",350,"['keenambassador']","9/27/17",2017-09-27 16:37:45,"2017"
"1025",3345,"['packleader', 'allthingshusky', 'adoptdontshop', 'daddysprincess', 'ourdoorlife', 'dogsthathike', 'wolfpack', 'pnwgirl', 'dogsarefamily', 'snowdog', 'cutedog', 'imcute', 'dogadventures', 'squadgoals', 'wolfdog', 'mansbestfriend', 'familygoals', 'besties', 'derp', 'ilovemydog', 'daytrip', 'huskylove', 'huskylife', 'dogsrule', 'huskies', 'daddyslittlegirl', 'huskysquad']","9/27/17",2017-09-27 06:42:27,"2017"
"1026",1448,"['SolarEclipse']","9/26/17",2017-09-26 15:17:07,"2017"
"1027",1410,"['LocalBusinessFeature', 'TheBestOfBend', 'BendOregon', 'BuildingOregonCommunities', 'InBend']","9/26/17",2017-09-26 09:57:43,"2017"
"1028",1579,"['dreamersandlovers', 'groom', 'weddedwonderland', 'weddingphotomag', 'ruffledblog', 'wellwedmagazine', 'weddingchicks', 'weddingdress', 'wedding', 'bride', 'marriage', 'brideandgroom', 'wedphotoinspiration', 'greenweddingshoes', 'portlandwedding', 'weddingforward', 'weddingdressesofficial']","9/26/17",2017-09-25 17:38:44,"2017"
"1029",882,"['SheMovesMountains', 'EdmundHillary', 'ChooseMountains', 'girlswhoclimb', 'ForceOfNature']","9/25/17",2017-09-25 12:54:04,"2017"
"1030",763,"['timetoclimb', 'climbing_pictures_of_instagram', 'climbing_is_my_passion', 'sportclimbing']","9/25/17",2017-09-25 02:50:17,"2017"
"1031",347,"['mylandmark', 'ChacoNation', 'SocksAndSandals', 'shemovesmountains']","9/25/17",2017-09-24 20:01:55,"2017"
"1032",1119,"['chaconation', 'gearforgood', 'comfortkills', 'choosemountains']","9/24/17",2017-09-24 13:36:36,"2017"
"1033",2594,"['mtnchicks', 'optoutside', 'roadtrip', 'exploretocreate', 'passionpassport', 'wishyouwerenorthwest', 'hboutthere', 'travelgram', 'followme', 'liveauthentic', 'campeveryday', 'traveling', 'stayandwander', 'womenwhohike', 'instago', 'letsgosomewhere', 'photooftheday', 'wanderlust', 'choosemountains', 'instagood', 'travel', 'forceofnature', 'pnwonderland', 'rei1440project', 'modernoutdoorsman', 'amongthewild']","9/24/17",2017-09-24 10:21:33,"2017"
"1034",1408,"['camp', 'exploretocreate', 'passionpassport', 'nakedplanet', 'instatravel', 'campvibes', 'ourplanetdaily', 'smithrock', 'travelgram', 'mountainstones', 'followme', 'mountainlife', 'traveling', 'stayandwander', 'artofvisuals', 'vacation', 'womenwhohike', 'wildernessculture', 'adventureculture', 'instago', 'letsgosomewhere', 'photooftheday', 'wanderlust', 'choosemountains', 'instagood', 'exploremore', 'livesuthentic', 'travel', 'forceofnature', 'neverstopexploring']","9/24/17",2017-09-24 10:21:09,"2017"
"1035",1570,"['camp', 'exploretocreate', 'passionpassport', 'nakedplanet', 'instatravel', 'campvibes', 'ourplanetdaily', 'smithrock', 'travelgram', 'mountainstones', 'followme', 'mountainlife', 'traveling', 'stayandwander', 'artofvisuals', 'vacation', 'womenwhohike', 'wildernessculture', 'adventureculture', 'instago', 'letsgosomewhere', 'photooftheday', 'wanderlust', 'choosemountains', 'instagood', 'exploremore', 'livesuthentic', 'travel', 'forceofnature', 'neverstopexploring']","9/24/17",2017-09-23 17:20:01,"2017"
"1036",405,"['YogaSlackers']","9/23/17",2017-09-23 15:03:36,"2017"
"1037",535,"['comfortkills', 'choosemountains', 'shemovesmountains']","9/23/17",2017-09-23 12:41:18,"2017"
"1038",470,"['sweatydirtyhappy', 'icecube', 'forceofnature', 'shemovesmountains', 'liveauthentic', 'comfortKILLS', 'CHOOSEMOUNTAINS']","9/23/17",2017-09-22 19:05:50,"2017"
"1039",390,"['womack4lyfe', 'beating50percent', 'weekendidos', 'dirtybootsandmessyhair', 'smithrock']","9/23/17",2017-09-22 17:09:06,"2017"
"1040",1819,"['throwback', 'throwbackthursday', 'smithrock', 'tbt', 'oregon', 'bend', 'hikingwithdogs', 'exploreoregon']","9/22/17",2017-09-21 20:21:11,"2017"
"1041",3207,"['landscape', 'nikon', 'smithrock', 'sunrise', 'landscapephotography', 'stunnersoninsta', 'nikond850', 'traveltheworld', 'oregon']","9/20/17",2017-09-20 15:23:45,"2017"
"1042",410,"['Startrails', 'roadtrip', 'nightsky', 'nikonphotography', 'starrynight', 'SmithRockStatePark', 'stars', 'natgeospace', 'InduroPushFurther', 'Nikon', 'IAmNikon', 'NorthbyNorthWest', 'Oregon', 'nightpics', 'WeOwnTheNight_IG', 'night_shots', 'bestnightpics', 'universetoday', 'skylover', 'CentralOregon', 'artofvisuals', 'Tamron', 'thecreative', 'startrailchasers', 'startrail', 'night_excl', 'Nocturnal_Visionaries', 'exceptional_pictures', 'NIGHTSCAPER', 'instapassport']","9/19/17",2017-09-19 14:52:41,"2017"
"1043",782,"['camp_culture', 'rockclimbing', 'picoftheday', 'adventure', 'climbing', 'wilderness', 'photoftheday', 'postoftheday', 'smithrocks', 'adventurestream', 'onsightgear', 'world_unknown', 'climbingisbliss', 'climbinglife', 'iloveclimbing', 'climber', 'outdooradventurephotos', 'climbing_pictures_of_instagram', 'oregon', 'in2nature', 'weareisland', 'peopleinnature', 'sportclimbing', 'climbingrocks']","9/19/17",2017-09-19 11:02:01,"2017"
"1044",469,"['optoutside', 'exploretocreate', 'travellife', 'instatravel', 'picoftheday', 'visualsoflife', 'ig_shotz', 'landscape', 'agameoftones', 'pnw', 'upperleftusa', 'beautifuldestinations', 'travelawesome', 'igtravel', 'visitoregon', 'aroundtheworld', 'oregon', 'awesupply', 'exploremore', 'igmasters', 'getoutside', 'cascadiaexplored']","9/18/17",2017-09-18 16:31:29,"2017"
"1045",629,"['LiveClimbRepeat']","9/18/17",2017-09-18 10:30:15,"2017"
"1046",676,"['pnwonderland', 'smithrock', 'backyardbend', 'smokesmokegoaway']","9/18/17",2017-09-18 08:48:38,"2017"
"1047",1560,"['celebratewild']","9/18/17",2017-09-17 17:59:31,"2017"
"1048",1235,"['vanlife']","9/17/17",2017-09-17 10:24:47,"2017"
"1049",481,"['outdoors', 'aac', 'outdoorwomen', 'rockclimbing', 'climbing_pictures_of_instagram', 'smithrockstatepark', 'yoga', 'yogaforclimbers', 'climbing', 'inspired']","9/17/17",2017-09-17 07:28:40,"2017"
"1050",917,"['LiveClimbRepeat']","9/17/17",2017-09-16 20:00:23,"2017"
"1051",2186,"['LocalBusinessFeature', 'TheBestOfBend', 'BendOregon', 'BuildingOregonCommunities', 'InBend']","9/16/17",2017-09-16 15:32:01,"2017"
"1052",449,"['Northbynorthwest', 'night', 'roadtrip', 'nightsky', 'SmithRockStatePark', 'stars', 'natgeospace', 'Oregonbound', 'Nikon', 'MilkyWay', 'myNikonLife', 'Oregon', 'WeOwnTheNight_IG', 'NikonLove', 'bestnightpics', 'MilkyWayChasers', 'universetoday', 'CentralOregon', 'loves_longexpo', 'Tamron', 'timeless_universe', 'D750', 'Supreme_nightshots', 'astrosprout', 'PhotoPills', 'Induropushfurther', 'milkywaypics', 'exceptional_pictures', 'NIGHTSCAPER']","9/15/17",2017-09-15 15:53:53,"2017"
"1053",2072,"['daddysprincess', 'siberianhuskies', 'dogsthathike', 'bestofbend', 'outsideisfree', 'daughterlove', 'huskypuppy', 'bestwoof', 'takeahike', 'adventureculture', 'letsgosomewhere', 'naturelover', 'wolfdog', 'wanderlust', 'keepitwild', 'ilovemydog', 'yuna', 'pnwonderland', 'huskylove', 'huskies', 'staywild', 'getoutside', 'daddyslittlegirl', 'huskysquad', 'husky']","9/15/17",2017-09-15 07:07:09,"2017"
"1054",1195,"['awesomeearth', 'pnwisbeautiful', 'exploringtheglobe', 'smithrock', 'main_vision', 'agameoftones', 'jj_oregon', 'upperleftusa', 'landscape_lovers', 'travelstoke', 'pnwdiscovered', 'youroregon', 'northwestisbest', 'earth_shotz', 'earthfocus', 'artofvisuals', 'bendoregon', 'oregonlove', 'landscape_captures', 'pacificnorthwest', 'oregon', 'pnwonderland', 'wonderfulplaces', 'oregonexplored', 'theglobewanderer', 'cascadiaexplored', 'nature_perfection']","9/15/17",2017-09-14 17:21:45,"2017"
"1055",3433,"['tears', 'dog', 'tinyhomeadventure', 'adventuredog', 'Booterdog', 'sunrise', 'dogsmile', 'grateful', 'happy', 'smile', 'dogs', 'love', 'kickerdog', 'loss', 'smithrock', 'happiness']","9/14/17",2017-09-14 06:56:10,"2017"
"1056",4658,"['oregonnw']","9/14/17",2017-09-13 17:51:27,"2017"
"1057",5350,"['landscape', 'froknowsphoto', 'ishootraw', 'mountains', 'smithrock']","9/13/17",2017-09-13 15:58:50,"2017"
"1058",472,"['smithrock', 'slacklife']","9/13/17",2017-09-13 08:48:19,"2017"
"1059",596,"['diversifyoutdoors', 'paulocoelho', 'meetup', 'optoutside', 'forcesofnature', 'Caminatas', 'womenofcolorinnature', 'smithrock', 'latinxinchicago', 'formeratlien', 'unlikelyhikers', 'pnw', 'explorandoando', 'brownpeoplecamping', 'womeninthewild', 'womenwhohike', 'everyonesoutdoors', 'instago', 'liveoutdoors', 'explorando', 'wanderlust', 'keepitwild', 'diversityoutdoors', 'facesoftheoutdoors', 'Sendero', 'oregonexplored', 'chicago', 'goexplore', 'latinxhikers', 'senderismo']","9/13/17",2017-09-13 07:58:21,"2017"
"1060",2714,"['nikon', 'sunrise', 'nikond850', 'traveltheworld', 'timelapse', 'smithrock']","9/13/17",2017-09-13 07:12:11,"2017"
"1061",1995,"['traveltheworld', 'stunnersoninsta', 'iphoneography', 'oregon', 'wanderlust', 'nofilter', 'iphone7plus', 'smithrock']","9/13/17",2017-09-13 06:55:22,"2017"
"1062",1934,"['LocalBusinessFeature', 'TheBestOfBend', 'BendOregon', 'BuildingOregonCommunities', 'InBend']","9/12/17",2017-09-12 10:52:41,"2017"
"1063",2351,"['huskysquad', 'dogsarefamily']","9/12/17",2017-09-12 07:13:07,"2017"
"1064",333,"['MaybeNotSoReadyForFall', 'Oregon', 'ExplORe']","9/12/17",2017-09-11 18:18:08,"2017"
"1065",562,"['westcoast', 'optoutside', 'rockclimbing', 'adventure', 'livefolk', 'SmithRock', 'climbing', 'outdoors', 'pnw', 'dirtbag', 'Oregon', 'upperleftusa', 'liveauthentic', 'nature', 'wildernessculture', 'summer', 'liveoutdoors', 'climbing_pictures_of_instagram', 'wanderlust', 'exploremore', 'pnwonderland', 'travel', 'getoutside', 'neverstopexploring', 'rei1440project', 'sony', 'explore', 'ontheroad', 'a7rii', 'pnwcollective']","9/11/17",2017-09-11 15:49:24,"2017"
"1066",382,"['fitness', 'nikepro', 'scoutmeslu', 'nikerun', 'nike', 'adidas', 'smithrock', 'nikewomen', 'scoutmeoption']","9/11/17",2017-09-10 21:31:43,"2017"
"1067",360,"['Slacklife', 'smithrockstatepark']","9/10/17",2017-09-09 21:00:32,"2017"
"1068",1442,"['thedarkroomlab', '35mm', 'trev10of36', 'kodakfilm', 'filmisalive', 'portra160']","9/9/17",2017-09-09 11:32:18,"2017"
"1069",482,"['pnw', 'in2nature', 'exploreOregon', 'oregon', 'smithrock']","9/8/17",2017-09-07 22:34:18,"2017"
"1070",20033,"['SonyArtisan', 'TBT', 'SolarEclipse2017']","9/7/17",2017-09-07 10:27:17,"2017"
"1071",525,"['accessfund', 'protectourpubliclands', 'smithrock']","9/7/17",2017-09-07 09:47:09,"2017"
"1072",531,"['iphonephotography']","9/7/17",2017-09-07 09:34:52,"2017"
"1073",544,"['favoritethings', 'utah', 'newmexico', 'rural', 'idaho', 'desertsouthwest', 'smithrockstatepark', 'california', 'smithrock', 'pnw', 'desert', 'arizona', 'colorado', 'farmlife', 'desertlife', 'wyoming', 'americansouthwest', 'texas', 'west', 'nevada', 'southwest', 'bendoregon', 'westernUSA', 'americanwest', 'pacificnorthwest', 'oregon', 'westbysouthwest', 'washington', 'wbsw_chickielulu', 'montana']","9/6/17",2017-09-06 08:47:41,"2017"
"1074",636,"['VisualCaptures']","9/5/17",2017-09-05 13:58:30,"2017"
"1075",569,"['passionpassaport', 'awesomeearth', 'thebestdestination', 'instagramjapan', 'instagramtags', 'igglobalclub', 'fantastic_earth', 'ourplanetdaily', 'turkinstagram', 'colors_of_the_day', 'landscape', 'main_vision', 'instagramer', 'landscapephotography', 'allshotsturkey', 'phototag_it', 'earthvacations', 'instagram', 'ig_shotz_planet', 'hubs_united', 'ig_worldclub', 'discoverglobe', 'ig_shotz_ppodski', 'turkobjektif', 'wonderful_places', 'awesome_photographers', 'big_shotz', 'thebest_capture', 'igpodium', 'earthmagazine']","9/5/17",2017-09-05 01:11:57,"2017"
"1076",516,"['stardust', 'presence', 'meditation', 'rockclimbing', 'scaryllamas', 'smithrock']","9/4/17",2017-09-04 15:57:58,"2017"
"1077",1258,"['LocalBusinessFeature', 'TheBestOfBend', 'BendOregon', 'BuildingOregonCommunities', 'InBend']","9/3/17",2017-09-03 07:37:09,"2017"
"1078",487,"['wandervsco']","9/1/17",2017-09-01 11:25:43,"2017"
"1079",336,"['landscape', 'naturelovers', 'outdoors', 'optoutside', 'pnw', 'hiking', 'exploremore', 'gneisslife', 'nosmokingplease', 'landscapephotography', 'outside', 'trails', 'landscape_captures', 'hiker', 'oregon', 'nature', 'smithrock']","9/1/17",2017-09-01 09:05:37,"2017"
"1080",2934,"['cute', 'VibesofVisuals', 'Liebe', 'f4f', 'love', 'happy', 'friends', 'sunrise', 'москва', 'fun', 'vscocam', 'iphoneonly', 'selfie', 'краснаяплощадь', 'artofvisuals', 'we', 'summer', 'tbt', 'ootd', 'nofilter', 'visualoflife', 'vsco', 'россия', 'instagood', 'blue', 'hot', '141', 'smile', 'swag']","8/31/17",2017-08-31 15:16:11,"2017"
